url_length,has_sql_keyword,has_script,request_size,label
363,1,1,3479,1
230,1,1,1796,1
34,0,0,323,0
416,1,0,4155,1
18,0,0,103,0
46,0,0,180,0
59,0,0,444,0
42,0,0,486,0
27,0,0,470,0
78,0,0,329,0
16,0,0,415,0
63,0,0,411,0
70,0,0,437,0
53,0,0,479,0
53,0,0,448,0
14,0,0,293,0
47,0,0,179,0
51,0,0,277,0
430,1,0,3391,1
66,0,0,152,0
72,0,0,411,0
284,0,1,3985,1
11,0,0,362,0
32,0,0,304,0
422,0,1,4866,1
267,0,1,3481,1
332,1,1,1045,1
32,0,0,338,0
31,0,0,492,0
56,0,0,441,0
65,0,0,469,0
47,0,0,291,0
24,0,0,131,0
63,0,0,167,0
69,0,0,110,0
22,0,0,304,0
296,0,0,2717,1
57,0,0,4528,1
21,0,0,312,0
50,0,0,138,0
29,0,0,347,0
358,0,0,4774,1
28,0,0,405,0
54,0,0,479,0
55,0,0,315,0
342,0,1,2366,1
28,0,0,270,0
13,0,0,474,0
50,0,0,406,0
61,0,0,247,0
231,1,1,2867,1
77,0,0,432,0
79,0,0,482,0
19,0,0,489,0
140,0,1,2313,1
369,1,1,2141,1
19,0,0,391,0
65,0,0,467,0
385,1,1,3620,1
13,0,0,139,0
287,0,0,2177,1
41,0,0,195,0
80,0,0,418,0
51,0,0,433,0
71,0,0,198,0
469,1,0,4832,1
38,0,0,311,0
328,0,0,4802,1
63,0,0,466,0
75,0,0,489,0
19,0,0,265,0
56,0,0,431,0
309,1,0,3478,1
384,0,1,2388,1
433,0,1,4142,1
49,0,0,187,0
16,0,0,183,0
57,0,0,370,0
41,0,0,431,0
10,0,0,360,0
12,0,0,267,0
13,0,0,104,0
419,0,0,2550,1
307,0,0,1798,1
350,1,1,2793,1
42,0,0,378,0
46,0,0,335,0
39,0,0,462,0
25,0,0,396,0
55,0,0,266,0
34,0,0,420,0
67,0,0,134,0
68,0,0,486,0
54,0,0,265,0
77,0,0,182,0
41,0,0,134,0
190,1,1,1623,1
30,0,0,142,0
71,0,0,397,0
23,0,0,429,0
11,0,0,479,0
35,0,0,294,0
49,0,0,412,0
10,0,0,309,0
210,1,0,652,1
62,0,0,393,0
80,0,0,385,0
51,0,0,228,0
34,0,0,120,0
77,0,0,259,0
62,0,0,231,0
67,0,0,431,0
70,0,0,162,0
14,0,0,482,0
76,0,0,283,0
28,0,0,423,0
50,0,0,138,0
43,0,0,378,0
30,0,0,124,0
395,0,1,1403,1
53,0,0,171,0
29,0,0,195,0
69,0,0,292,0
85,0,1,2214,1
444,0,1,1520,1
341,1,0,2185,1
251,1,0,1731,1
48,0,0,278,0
80,0,0,217,0
39,0,0,342,0
57,0,0,315,0
11,0,0,301,0
187,1,1,2006,1
333,1,0,2283,1
10,0,0,448,0
54,0,0,107,0
70,0,0,244,0
72,0,0,481,0
156,0,0,4881,1
28,0,0,371,0
15,0,0,300,0
373,1,0,3123,1
73,0,0,310,0
370,1,0,3108,1
69,0,0,210,0
62,0,0,114,0
29,0,0,452,0
48,0,0,358,0
76,0,0,327,0
58,0,0,267,0
332,0,1,4751,1
16,0,0,360,0
76,0,0,103,0
33,0,0,499,0
64,0,0,472,0
74,0,0,450,0
12,0,0,340,0
77,0,0,410,0
80,0,1,1802,1
43,0,0,233,0
40,0,0,180,0
79,0,0,182,0
49,0,0,333,0
74,0,0,153,0
127,1,0,4359,1
321,1,0,2396,1
196,0,1,1303,1
67,0,0,408,0
141,1,1,4651,1
24,0,0,448,0
23,0,0,261,0
160,0,1,4291,1
67,0,0,386,0
40,0,0,180,0
30,0,0,298,0
18,0,0,466,0
65,0,0,121,0
12,0,0,294,0
36,0,0,317,0
58,0,0,181,0
434,0,1,4909,1
52,1,1,2168,1
72,0,0,101,0
61,1,0,2490,1
336,0,1,527,1
299,0,0,1330,1
10,0,0,258,0
27,0,0,197,0
15,0,0,230,0
87,0,1,2849,1
13,0,0,207,0
42,0,0,307,0
192,0,0,1041,1
70,0,0,113,0
73,0,0,274,0
79,0,0,302,0
478,1,1,3070,1
359,0,1,2995,1
62,0,0,302,0
126,1,0,4251,1
24,0,0,191,0
44,0,0,490,0
35,0,0,430,0
70,0,0,400,0
366,1,1,935,1
35,0,0,303,0
335,0,0,2909,1
284,0,1,515,1
45,0,0,117,0
18,0,0,476,0
61,0,0,133,0
14,0,0,175,0
451,1,1,3710,1
281,0,1,2060,1
259,1,1,2661,1
62,0,0,256,0
350,1,0,4982,1
18,0,0,165,0
62,0,1,4010,1
16,0,0,386,0
106,1,0,2579,1
40,0,0,287,0
178,1,1,1711,1
24,0,0,171,0
38,0,0,488,0
14,0,0,113,0
32,0,0,488,0
51,0,0,301,0
30,0,0,281,0
260,1,1,2120,1
73,0,0,463,0
21,0,0,215,0
51,0,0,123,0
36,0,0,425,0
370,1,1,736,1
19,0,0,332,0
338,0,1,906,1
41,0,0,399,0
62,0,0,289,0
304,1,1,4872,1
226,0,1,1843,1
39,0,0,437,0
23,0,0,419,0
15,0,0,364,0
240,1,0,941,1
54,0,0,139,0
53,0,0,490,0
87,1,1,3758,1
291,1,1,1992,1
427,1,0,4709,1
74,0,0,132,0
72,0,0,338,0
54,0,0,240,0
53,0,0,500,0
79,0,0,476,0
245,0,1,4429,1
70,0,0,471,0
70,0,0,422,0
398,0,0,2875,1
57,0,0,372,0
57,0,0,262,0
54,0,0,423,0
78,0,1,4607,1
28,0,0,320,0
77,0,0,213,0
32,0,0,422,0
35,0,0,401,0
445,1,1,3151,1
294,0,0,1640,1
13,0,0,152,0
16,0,0,286,0
77,0,0,308,0
72,0,0,433,0
71,0,0,316,0
79,0,0,455,0
27,0,0,374,0
152,0,0,4783,1
22,0,0,346,0
73,0,0,193,0
496,0,0,592,1
80,0,0,267,0
29,0,0,125,0
66,0,0,303,0
200,0,0,1608,1
45,0,0,182,0
60,0,0,197,0
78,0,0,297,0
16,0,0,343,0
73,0,0,227,0
159,0,1,4138,1
17,0,0,212,0
10,0,0,209,0
34,0,0,486,0
44,0,0,453,0
67,0,0,389,0
49,0,0,158,0
97,1,1,3999,1
305,1,0,577,1
21,0,0,436,0
56,0,0,179,0
239,1,1,1408,1
69,0,0,178,0
16,0,0,246,0
43,0,0,225,0
342,1,0,1402,1
74,0,0,234,0
356,0,1,3042,1
87,1,0,1241,1
40,0,0,153,0
68,0,0,499,0
169,1,1,2463,1
56,0,0,462,0
29,0,0,471,0
26,0,0,372,0
293,0,0,2980,1
78,0,0,251,0
52,0,0,129,0
408,0,0,923,1
58,0,0,377,0
21,0,0,450,0
58,0,0,336,0
50,0,0,441,0
68,0,0,484,0
15,0,0,218,0
47,0,0,227,0
32,0,0,362,0
68,0,0,473,0
356,0,0,3363,1
71,0,0,118,0
69,0,0,438,0
106,0,1,1642,1
68,0,0,301,0
34,0,0,188,0
46,0,0,242,0
45,0,0,296,0
24,0,0,216,0
243,1,0,2571,1
21,0,0,473,0
32,0,0,483,0
15,0,0,211,0
57,0,0,189,0
68,0,0,228,0
61,0,0,397,0
183,0,1,2628,1
41,0,0,352,0
34,0,0,225,0
62,0,0,246,0
39,0,0,172,0
37,0,0,267,0
66,0,0,458,0
42,0,0,289,0
66,0,0,438,0
67,0,0,348,0
32,0,0,245,0
55,1,1,3098,1
54,0,0,174,0
16,0,0,262,0
390,0,0,3340,1
96,0,1,1283,1
76,0,0,314,0
33,0,0,175,0
14,0,0,287,0
222,0,0,737,1
68,0,0,360,0
389,0,1,4939,1
69,0,0,205,0
74,0,0,195,0
393,0,1,2842,1
60,0,0,398,0
80,0,0,369,0
14,0,0,239,0
37,0,0,431,0
33,0,0,409,0
79,0,0,423,0
46,0,0,298,0
26,0,0,327,0
55,0,0,3335,1
71,0,0,402,0
62,0,0,262,0
12,0,0,167,0
18,0,0,294,0
175,1,0,791,1
65,0,0,127,0
54,0,0,157,0
19,0,0,311,0
107,1,0,4463,1
61,0,0,139,0
52,0,0,213,0
80,0,1,1762,1
10,0,0,282,0
213,0,1,4481,1
16,0,0,476,0
287,0,1,3998,1
42,0,0,327,0
42,0,0,259,0
56,0,0,208,0
157,1,1,3959,1
43,0,0,289,0
211,0,1,4853,1
46,0,0,322,0
46,0,0,369,0
49,0,0,124,0
323,1,1,1422,1
220,1,0,4544,1
303,0,1,4962,1
11,0,0,355,0
487,1,1,1762,1
30,0,0,463,0
70,0,0,437,0
333,1,0,3540,1
404,0,1,1369,1
361,0,1,2199,1
20,0,0,295,0
12,0,0,249,0
67,0,0,426,0
74,0,0,352,0
447,1,0,1790,1
205,1,1,4524,1
76,0,0,119,0
62,0,0,414,0
201,1,0,3994,1
489,1,0,3650,1
50,0,0,103,0
10,0,0,456,0
26,0,0,151,0
14,0,0,320,0
32,0,0,152,0
57,0,0,223,0
72,0,0,400,0
30,0,0,388,0
27,0,0,231,0
55,0,0,231,0
16,0,0,182,0
25,0,0,456,0
409,1,0,4758,1
49,0,0,118,0
458,1,1,4405,1
40,0,0,494,0
12,0,0,414,0
64,0,0,101,0
45,0,0,475,0
193,0,0,4810,1
73,0,0,122,0
78,0,0,372,0
44,0,0,279,0
59,0,0,329,0
490,1,1,2970,1
43,0,0,324,0
32,0,0,218,0
28,0,0,470,0
13,0,0,381,0
13,0,0,160,0
306,1,1,1815,1
197,1,0,2441,1
17,0,0,267,0
64,0,0,323,0
76,0,0,341,0
76,0,0,287,0
15,0,0,138,0
36,0,0,415,0
15,0,0,237,0
55,0,0,206,0
44,0,0,114,0
52,0,0,320,0
47,0,0,348,0
67,0,0,336,0
225,0,0,1890,1
36,0,0,191,0
366,0,0,2199,1
14,0,0,133,0
416,1,1,3763,1
332,1,1,3944,1
39,0,0,480,0
44,0,0,186,0
387,0,0,4224,1
61,0,0,452,0
54,0,0,397,0
17,0,0,499,0
62,0,0,147,0
308,1,0,1216,1
70,0,0,261,0
68,1,1,3959,1
37,0,0,220,0
43,0,0,254,0
78,0,0,422,0
29,0,0,223,0
16,0,0,177,0
13,0,0,357,0
39,0,0,122,0
60,0,0,167,0
39,0,0,445,0
388,0,0,4460,1
48,0,0,343,0
306,0,0,4167,1
40,0,0,422,0
13,0,0,429,0
11,0,0,214,0
12,0,0,102,0
19,0,0,432,0
32,0,0,270,0
251,0,1,1435,1
39,0,0,183,0
104,1,1,3134,1
18,0,0,447,0
27,0,0,357,0
46,0,0,210,0
74,0,0,326,0
208,0,1,3859,1
260,0,1,3540,1
44,0,0,203,0
352,1,1,589,1
12,0,0,236,0
473,1,1,4584,1
20,0,0,178,0
110,1,1,2213,1
12,0,0,460,0
23,0,0,364,0
387,1,1,897,1
455,1,1,893,1
34,0,0,413,0
33,0,0,268,0
64,0,0,160,0
53,0,0,397,0
56,0,0,483,0
53,0,0,203,0
25,0,0,304,0
68,0,0,306,0
234,0,0,530,1
40,0,0,485,0
18,0,0,430,0
311,1,1,2918,1
42,0,0,374,0
54,0,0,279,0
67,0,0,463,0
47,0,0,200,0
441,0,1,2107,1
60,0,0,239,0
43,0,0,382,0
64,0,0,303,0
456,1,1,2960,1
65,0,0,191,0
497,1,0,3676,1
85,0,0,3782,1
99,1,0,4787,1
187,1,0,1292,1
364,0,0,4610,1
488,0,0,704,1
177,1,1,1732,1
391,1,0,1660,1
409,0,0,2299,1
33,0,0,473,0
174,0,1,1763,1
69,0,0,448,0
333,1,1,2392,1
19,0,0,258,0
40,0,0,375,0
40,0,0,140,0
380,0,0,525,1
211,1,1,2557,1
70,0,1,633,1
34,0,0,149,0
190,0,1,4901,1
458,0,1,1115,1
73,0,0,4204,1
66,0,0,184,0
15,0,0,124,0
52,0,0,238,0
48,0,0,303,0
204,1,1,1691,1
245,1,1,514,1
57,0,0,240,0
23,0,0,242,0
38,0,0,235,0
270,1,0,2147,1
60,0,0,425,0
59,0,0,434,0
136,0,1,4486,1
19,0,0,177,0
37,0,0,435,0
15,0,0,392,0
29,0,0,206,0
42,0,0,230,0
71,0,0,204,0
43,0,0,359,0
77,0,0,371,0
36,0,0,304,0
47,0,0,277,0
59,0,0,341,0
35,0,0,498,0
23,0,0,255,0
19,0,0,196,0
51,0,0,204,0
42,0,0,212,0
434,0,1,3766,1
74,0,0,215,0
41,0,0,308,0
444,1,1,3008,1
31,0,0,283,0
41,0,0,373,0
40,0,0,345,0
425,0,0,1257,1
18,0,0,232,0
388,1,1,2275,1
20,0,0,360,0
362,1,1,1984,1
43,0,0,278,0
496,1,1,1031,1
14,0,0,142,0
17,0,0,479,0
57,0,0,2452,1
61,0,0,164,0
438,1,0,1718,1
50,0,0,341,0
80,0,0,192,0
57,0,0,108,0
155,0,0,4701,1
65,0,0,331,0
18,0,0,416,0
14,0,0,109,0
453,0,1,3455,1
71,0,0,188,0
134,1,1,3177,1
206,0,1,1905,1
29,0,0,312,0
25,0,0,262,0
127,1,1,1909,1
12,0,0,265,0
69,0,0,478,0
334,1,1,2045,1
439,1,0,1898,1
12,0,0,264,0
37,0,0,171,0
321,1,1,710,1
369,0,0,3934,1
72,0,0,495,0
68,0,0,300,0
59,0,0,386,0
39,0,0,146,0
55,0,0,479,0
497,0,0,834,1
258,1,1,2522,1
64,0,0,319,0
30,0,0,359,0
12,0,0,381,0
36,0,0,126,0
126,0,0,4588,1
457,0,0,2432,1
477,1,1,3577,1
484,1,0,738,1
66,0,0,339,0
479,0,1,1985,1
62,0,0,275,0
22,0,0,382,0
46,0,0,227,0
18,0,0,189,0
55,0,0,346,0
60,0,0,154,0
49,0,0,418,0
71,0,0,330,0
35,0,0,156,0
20,0,0,371,0
53,0,0,378,0
31,0,0,135,0
35,0,0,178,0
73,0,0,157,0
59,0,0,443,0
46,0,0,400,0
22,0,0,303,0
147,0,0,2900,1
35,0,0,455,0
68,0,0,426,0
77,0,0,160,0
195,0,1,1319,1
50,0,0,142,0
14,0,0,320,0
18,0,0,435,0
10,0,0,119,0
34,0,0,344,0
79,0,0,347,0
257,0,0,4340,1
53,0,0,205,0
118,1,0,3743,1
73,0,0,415,0
33,0,0,232,0
391,1,0,1389,1
36,0,0,479,0
62,0,0,102,0
473,0,1,3477,1
131,0,0,4171,1
38,0,0,472,0
457,1,1,1560,1
18,0,0,439,0
57,0,0,377,0
16,0,0,215,0
66,0,0,180,0
45,0,0,338,0
332,1,1,4092,1
46,0,0,415,0
19,0,0,402,0
77,0,0,124,0
23,0,0,147,0
57,0,0,447,0
383,0,0,2474,1
460,1,1,2977,1
13,0,0,138,0
391,0,0,2462,1
63,0,0,335,0
62,0,0,152,0
68,0,0,200,0
80,0,0,184,0
169,0,1,1253,1
263,0,1,1392,1
72,0,0,406,0
12,0,0,137,0
48,0,0,362,0
53,0,0,463,0
53,0,0,459,0
21,0,0,465,0
442,1,1,4066,1
17,0,0,135,0
248,0,1,4453,1
65,0,0,209,0
68,0,0,455,0
74,0,0,328,0
107,1,0,1474,1
70,0,1,2890,1
52,0,0,273,0
385,0,0,2806,1
42,0,0,290,0
210,0,1,3467,1
125,1,0,3249,1
50,0,0,150,0
45,0,0,282,0
10,0,0,483,0
30,0,0,290,0
59,0,0,185,0
35,0,0,140,0
45,0,0,425,0
99,0,0,575,1
23,0,0,352,0
41,0,0,124,0
50,0,0,350,0
64,0,0,236,0
84,0,1,1984,1
77,0,0,371,0
304,0,1,3470,1
84,1,1,4306,1
247,1,1,3962,1
452,0,0,3479,1
31,0,0,137,0
18,0,0,219,0
247,1,1,2902,1
21,0,0,473,0
65,0,0,428,0
75,0,1,3835,1
143,0,0,3804,1
29,0,0,348,0
208,1,0,1208,1
76,0,0,310,0
488,0,1,1921,1
19,0,0,416,0
56,0,0,100,0
31,0,0,399,0
20,0,0,342,0
117,0,0,2431,1
54,0,0,184,0
300,0,0,2237,1
73,0,0,451,0
126,0,0,3117,1
55,0,0,254,0
447,1,1,3895,1
77,0,0,129,0
37,0,0,320,0
11,0,0,279,0
135,1,1,2810,1
26,0,0,375,0
47,0,0,235,0
350,0,1,669,1
65,0,0,235,0
50,0,0,414,0
180,0,1,2822,1
42,0,0,197,0
185,1,1,2764,1
32,0,0,116,0
45,0,0,102,0
39,0,0,275,0
24,0,0,352,0
11,0,0,327,0
77,0,0,213,0
383,1,1,3610,1
92,1,1,4709,1
468,0,1,4097,1
63,0,0,132,0
133,0,0,3801,1
46,0,0,428,0
68,0,1,3983,1
32,0,0,401,0
51,0,0,460,0
59,0,0,436,0
80,0,0,180,0
47,0,0,183,0
180,1,1,4614,1
11,0,0,432,0
30,0,0,278,0
106,0,0,4122,1
341,1,1,1195,1
31,0,0,184,0
54,0,0,216,0
176,1,0,2670,1
203,0,0,866,1
201,0,1,4932,1
74,0,0,423,0
421,0,1,1874,1
62,0,0,433,0
463,1,0,4026,1
10,0,0,266,0
56,0,0,128,0
80,0,0,283,0
65,0,0,387,0
243,0,0,4792,1
79,0,0,107,0
75,0,0,240,0
276,0,1,4954,1
38,0,0,269,0
460,1,0,2024,1
41,0,0,417,0
109,0,0,3969,1
71,0,0,411,0
206,1,1,3426,1
54,0,0,270,0
76,1,1,803,1
56,0,0,242,0
28,0,0,281,0
61,0,0,153,0
61,0,0,254,0
24,0,0,309,0
353,1,0,546,1
89,1,1,1461,1
53,0,0,2514,1
73,0,0,148,0
19,0,0,104,0
75,0,0,399,0
31,0,0,169,0
459,0,1,4762,1
75,0,0,308,0
391,0,0,2387,1
465,1,1,2460,1
13,0,0,112,0
60,0,0,225,0
287,1,1,2215,1
30,0,0,299,0
47,0,0,290,0
143,1,0,4383,1
70,0,0,134,0
51,0,0,112,0
295,1,1,2461,1
12,0,0,390,0
72,0,0,188,0
39,0,0,129,0
395,1,1,4761,1
158,0,0,1812,1
74,0,0,482,0
166,0,0,1237,1
39,0,0,373,0
59,0,0,235,0
47,0,0,143,0
103,1,0,3459,1
34,0,0,375,0
31,0,0,473,0
11,0,0,137,0
12,0,0,358,0
43,0,0,415,0
56,0,0,284,0
498,0,0,4485,1
23,0,0,355,0
47,0,0,115,0
264,0,1,3708,1
54,0,0,180,0
61,0,0,352,0
63,0,0,362,0
11,0,0,216,0
59,0,0,421,0
25,0,0,284,0
31,0,0,338,0
75,0,0,327,0
413,0,0,4517,1
187,0,1,4177,1
33,0,0,462,0
430,1,1,4957,1
63,0,0,173,0
48,0,0,398,0
36,0,0,329,0
64,0,0,344,0
67,0,0,475,0
41,0,0,284,0
406,0,1,838,1
74,0,0,423,0
43,0,0,367,0
64,0,0,441,0
72,0,0,428,0
28,0,0,272,0
52,0,0,186,0
61,0,0,310,0
394,1,0,3436,1
206,1,0,3753,1
80,0,0,144,0
287,0,1,4699,1
39,0,0,479,0
394,0,0,4548,1
220,0,0,2128,1
426,1,1,4308,1
35,0,0,119,0
235,0,1,3497,1
27,0,0,303,0
369,1,0,2538,1
71,0,0,263,0
255,1,1,2853,1
413,1,1,2304,1
256,1,1,2472,1
36,0,0,223,0
60,0,0,345,0
23,0,0,136,0
41,0,0,386,0
55,0,0,245,0
13,0,0,356,0
14,0,0,435,0
29,0,0,299,0
57,0,0,411,0
